Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-01-30 05:25:00	41035	6.2	43.615	14.685	1.165	1.345	1.405	0.07	12.10	41040	2019-01-30 05:50:00
2019-01-30 05:55:00	41041	6.07	47.075	14.176	0.367	1.737	1.63	0.06	17.28	41046	2019-01-30 06:20:00
2019-01-30 06:25:00	41047	6.15	47.608	13.647	0.192	1.68	1.538	0.07	13.50	41052	2019-01-30 06:50:00
2019-01-30 06:55:00	41053	6.22	55.835	13.095	0.187	1.732	1.198	0.10	28.07	41058	2019-01-30 07:20:00
2019-01-30 07:25:00	41059	6.25	79.299	12.519	0.338	1.988	0.377	0.05	8.77	41064	2019-01-30 07:50:00
2019-01-30 08:35:00	41073	6.12	71.039	11.071	0.185	1.973	0.688	0.05	21.45	41078	2019-01-30 09:00:00
2019-01-30 09:10:00	41080	6.12	91.76	10.283	0.507	2.183	-0.048	0.10	27.15	41085	2019-01-30 09:35:00
2019-01-30 09:40:00	41086	6.05	69.511	9.568	-0.047	2.187	0.832	0.06	27.02	41091	2019-01-30 10:05:00
2019-01-30 10:30:00	41096	5.93	25.998	8.281	-0.547	1.16	2.403	0.04	28.92	41101	2019-01-30 10:55:00
2019-01-30 18:45:00	41195	6.52	165.604	10.352	-1.563	0.462	-1.79	0.09	13.15	41200	2019-01-30 19:10:00
2019-01-30 21:40:00	41228	6.43	137.552	13.879	0.038	1.528	-1.67	0.07	11.91	41233	2019-01-30 22:05:00
2019-01-31 05:30:00	41321	5.5	280.809	20.17	6.087	-6.112	1.167	0.07	7.25	41326	2019-01-31 05:55:00
2019-01-31 06:00:00	41327	5.08	272.403	20.463	6.2	-6.352	0.268	0.03	17.43	41332	2019-01-31 06:25:00
2019-01-31 06:55:00	41338	5.0	245.268	20.973	4.918	-5.675	-2.723	0.10	17.90	41343	2019-01-31 07:20:00
2019-01-31 07:25:00	41344	5.23	251.679	21.237	5.855	-4.747	-1.578	0.02	9.55	41349	2019-01-31 07:50:00
2019-01-31 07:55:00	41350	5.03	242.871	21.491	3.083	-5.775	-3.06	0.05	18.32	41355	2019-01-31 08:20:00
2019-01-31 09:05:00	41364	5.42	235.04	22.046	1.74	-5.038	-3.528	0.09	19.24	41369	2019-01-31 09:30:00
2019-01-31 10:45:00	41384	5.02	252.198	22.754	5.582	-7.357	-2.363	0.04	4.98	41389	2019-01-31 11:10:00
2019-01-31 11:15:00	41390	5.05	261.885	22.947	5.71	-7.338	-1.055	0.01	24.01	41395	2019-01-31 11:40:00
2019-01-31 11:45:00	41396	5.02	256.658	23.131	5.983	-7.445	-1.903	0.06	27.99	41401	2019-01-31 12:10:00
2019-02-01 18:05:00	41718	5.9	7.951	20.12	4.548	0.313	2.235	0.02	18.08	41723	2019-02-01 18:30:00
2019-02-01 18:55:00	41728	5.83	289.321	19.604	2.82	-3.38	1.193	0.01	29.76	41733	2019-02-01 19:20:00
2019-02-01 23:40:00	41785	5.85	252.536	15.993	3.693	-4.605	-1.473	0.09	18.96	41790	2019-02-02 00:05:00
2019-02-02 05:35:00	41856	5.7	327.847	9.133	2.43	-3.232	5.138	0.08	8.10	41861	2019-02-02 06:00:00
2019-02-02 13:25:00	41950	6.65	271.735	9.06	2.56	-5.07	0.155	0.06	20.70	41955	2019-02-02 13:50:00
2019-02-02 14:05:00	41958	6.68	237.246	10.067	3.103	-4.027	-2.58	0.03	25.54	41963	2019-02-02 14:30:00
2019-02-02 14:35:00	41964	6.4	241.042	10.778	3.89	-3.977	-2.178	0.08	24.03	41969	2019-02-02 15:00:00
2019-02-04 16:55:00	42531	6.43	251.223	23.984	1.575	-3.588	-1.117	0.02	29.30	42536	2019-02-04 17:20:00
2019-02-04 18:00:00	42544	6.8	221.536	23.485	-0.132	-3.012	-3.4	0.06	18.09	42549	2019-02-04 18:25:00
2019-02-04 18:30:00	42550	6.88	216.047	23.242	-0.175	-2.638	-3.618	0.08	8.56	42555	2019-02-04 18:55:00
2019-02-04 19:15:00	42559	6.62	212.873	22.862	0.79	-2.482	-3.845	0.06	18.95	42564	2019-02-04 19:40:00
2019-02-04 19:55:00	42567	6.3	249.746	22.508	2.535	-3.798	-1.41	0.03	29.30	42572	2019-02-04 20:20:00
2019-02-04 20:25:00	42573	6.4	270.592	22.232	2.515	-4.283	0.065	0.04	26.36	42578	2019-02-04 20:50:00
2019-02-04 21:10:00	42582	6.2	195.638	21.801	-1.558	-1.595	-5.653	0.04	19.63	42587	2019-02-04 21:35:00
2019-02-04 22:15:00	42595	6.07	239.031	21.141	0.287	-4.88	-2.927	0.05	27.22	42600	2019-02-04 22:40:00
2019-02-04 22:45:00	42601	6.0	215.683	20.821	1.543	-3.145	-4.388	0.03	15.10	42606	2019-02-04 23:10:00
2019-02-04 23:20:00	42608	5.88	238.31	20.435	2.623	-4.572	-2.833	0.04	19.30	42613	2019-02-04 23:45:00
2019-02-04 23:55:00	42615	5.92	251.88	20.034	1.613	-5.087	-1.542	0.06	27.72	42620	2019-02-05 00:20:00
2019-02-05 00:25:00	42621	6.05	250.964	19.678	0.515	-5.277	-1.822	0.04	20.07	42626	2019-02-05 00:50:00
2019-02-05 00:55:00	42627	5.83	272.997	19.311	1.183	-5.443	0.26	0.07	27.95	42632	2019-02-05 01:20:00
2019-02-05 01:25:00	42633	5.82	286.373	18.933	2.14	-4.873	1.413	0.05	16.64	42638	2019-02-05 01:50:00
2019-02-05 02:35:00	42647	5.67	243.318	18.001	0.987	-4.662	-2.348	0.03	17.16	42652	2019-02-05 03:00:00
2019-02-05 06:20:00	42692	5.17	342.889	14.466	5.067	-0.555	1.842	0.07	25.82	42697	2019-02-05 06:45:00
2019-02-05 08:45:00	42721	5.85	249.976	11.608	0.9	-2.947	-1.185	0.07	29.34	42726	2019-02-05 09:10:00
2019-02-05 09:15:00	42727	5.97	253.831	10.939	1.232	-3.497	-1.038	0.09	20.64	42732	2019-02-05 09:40:00
2019-02-05 09:45:00	42733	5.98	254.183	10.237	1.093	-3.667	-1.04	0.06	10.46	42738	2019-02-05 10:10:00
2019-02-05 10:25:00	42741	6.32	265.815	9.242	0.973	-2.88	-0.235	0.10	17.75	42746	2019-02-05 10:50:00
2019-02-05 11:30:00	42754	6.23	282.135	7.451	1.608	-2.832	0.6	0.08	15.17	42759	2019-02-05 11:55:00
2019-02-05 17:10:00	42822	5.8	91.142	7.203	-0.197	3.988	-0.1	0.05	26.25	42827	2019-02-05 17:35:00
2019-02-06 03:15:00	42910	5.0	176.96	18.824	1.772	0.263	-5.612	0.03	28.41	42915	2019-02-06 03:40:00
2019-02-06 04:40:00	42927	5.3	346.996	19.874	1.51	-1.287	5.585	0.04	5.47	42932	2019-02-06 05:05:00
2019-02-06 06:30:00	42946	5.33	241.389	21.102	2.848	-4.107	-2.302	0.06	26.03	42951	2019-02-06 06:55:00
2019-02-06 07:20:00	42956	5.23	225.958	21.615	0.11	-4.535	-4.363	0.04	9.94	42961	2019-02-06 07:45:00
2019-02-06 11:00:00	42988	5.27	189.663	23.57	0.968	-1.197	-7.017	0.08	7.59	42993	2019-02-06 11:25:00
2019-02-06 11:30:00	42994	5.02	215.629	23.801	2.512	-4.198	-5.88	0.06	12.96	42999	2019-02-06 11:55:00
2019-02-08 05:40:00	43428	5.08	211.954	19.242	3.902	-1.847	-2.933	0.04	25.06	43433	2019-02-08 06:05:00
2019-02-08 08:25:00	43461	5.73	151.611	16.993	-1.183	2.392	-4.418	0.05	21.10	43466	2019-02-08 08:50:00
2019-02-08 09:55:00	43479	5.95	58.384	15.583	-3.678	2.388	1.465	0.05	20.12	43484	2019-02-08 10:20:00
2019-02-08 14:05:00	43529	5.63	49.217	10.721	3.367	1.527	1.362	0.08	23.81	43534	2019-02-08 14:30:00
2019-02-08 15:05:00	43541	5.6	255.57	9.26	1.468	-4.68	-1.23	0.04	23.74	43546	2019-02-08 15:30:00
2019-02-08 15:35:00	43547	5.48	243.693	8.467	2.252	-4.242	-2.103	0.08	10.69	43552	2019-02-08 16:00:00
2019-02-08 22:35:00	43631	5.1	245.858	8.468	2.613	-5.182	-2.312	0.01	22.58	43636	2019-02-08 23:00:00
2019-02-08 23:05:00	43637	5.13	217.194	9.273	2.703	-3.477	-4.617	0.04	24.45	43642	2019-02-08 23:30:00
2019-02-09 03:00:00	43680	5.38	244.631	14.405	2.147	-4.465	-2.097	0.01	29.52	43685	2019-02-09 03:25:00
2019-02-09 05:20:00	43708	6.17	252.065	16.802	-0.773	-4.795	-1.547	0.09	25.07	43713	2019-02-09 05:45:00
2019-02-09 07:35:00	43735	5.07	244.506	18.796	2.713	-5.623	-2.692	0.03	7.90	43740	2019-02-09 08:00:00
2019-02-09 08:05:00	43741	5.28	242.524	19.204	1.865	-6.04	-3.152	0.03	8.60	43746	2019-02-09 08:30:00
2019-02-09 08:35:00	43747	5.12	258.787	19.599	3.658	-5.6	-1.115	0.08	23.73	43752	2019-02-09 09:00:00
2019-02-09 09:05:00	43753	5.37	257.394	19.984	3.645	-5.025	-1.107	0.04	13.16	43758	2019-02-09 09:30:00
2019-02-11 11:20:00	44302	5.07	293.885	23.695	4.73	-3.915	1.688	0.08	29.83	44307	2019-02-11 11:45:00
2019-02-11 12:20:00	44314	5.78	248.609	23.136	2.307	-4.48	-1.762	0.09	6.53	44319	2019-02-11 12:45:00
2019-02-11 13:40:00	44330	5.57	215.442	22.339	-2.503	-4.225	-5.88	0.02	21.06	44335	2019-02-11 14:05:00
2019-02-11 21:40:00	44426	5.28	249.2	16.004	-3.278	-5.23	-1.985	0.07	18.84	44431	2019-02-11 22:05:00
2019-02-11 23:55:00	44453	5.57	250.522	13.566	2.568	-5.62	-1.987	0.04	6.09	44458	2019-02-12 00:20:00
2019-02-12 00:50:00	44464	5.53	242.171	12.45	2.608	-5.008	-2.692	0.07	19.93	44469	2019-02-12 01:15:00
2019-02-12 01:55:00	44477	5.57	263.469	11.017	1.877	-5.885	-0.638	0.09	29.72	44482	2019-02-12 02:20:00
2019-02-12 02:25:00	44483	5.68	221.147	10.306	0.27	-3.747	-4.295	0.04	18.07	44488	2019-02-12 02:50:00
2019-02-12 03:10:00	44492	5.4	257.89	9.171	3.455	-4.978	-1.182	0.06	25.21	44497	2019-02-12 03:35:00
2019-02-12 03:40:00	44498	5.18	260.083	8.36	3.073	-5.557	-1.035	0.05	26.56	44503	2019-02-12 04:05:00
2019-02-12 04:10:00	44504	5.08	262.062	7.498	3.662	-5.385	-0.752	0.02	2.76	44509	2019-02-12 04:35:00
2019-02-12 13:05:00	44608	5.33	272.4	12.111	1.285	-6.282	0.258	0.10	23.08	44613	2019-02-12 13:30:00
2019-02-12 13:35:00	44614	5.23	258.14	12.743	0.822	-6.213	-1.297	0.05	9.26	44619	2019-02-12 14:00:00
2019-02-12 14:20:00	44623	5.23	299.626	13.645	5.045	-2.362	1.243	0.05	27.57	44628	2019-02-12 14:45:00
2019-02-12 16:45:00	44652	5.15	280.402	16.237	4.828	-2.438	0.463	0.02	14.57	44657	2019-02-12 17:10:00
2019-02-12 18:45:00	44676	5.35	222.667	18.089	4.378	-1.273	-1.428	0.02	28.76	44681	2019-02-12 19:10:00
2019-02-12 20:15:00	44694	5.22	227.578	19.336	3.868	-1.237	-1.132	0.04	24.62	44699	2019-02-12 20:40:00
2019-02-12 20:45:00	44700	5.53	234.64	19.727	2.605	-1.832	-1.352	0.05	26.16	44705	2019-02-12 21:10:00
2019-02-14 22:55:00	45301	6.43	23.673	23.967	1.163	1.403	3.207	0.08	8.03	45306	2019-02-14 23:20:00
2019-02-15 01:35:00	45333	6.32	226.238	22.447	0.307	-2.558	-2.472	0.08	22.63	45338	2019-02-15 02:00:00
2019-02-15 02:10:00	45340	6.18	242.513	22.082	0.99	-3.323	-1.732	0.06	22.40	45345	2019-02-15 02:35:00
2019-02-15 04:20:00	45366	5.67	260.977	20.615	-0.122	-4.258	-0.672	0.06	13.18	45371	2019-02-15 04:45:00
2019-02-15 05:05:00	45375	5.58	248.88	20.062	-0.228	-3.978	-1.537	0.08	5.49	45380	2019-02-15 05:30:00
2019-02-15 05:35:00	45381	5.42	259.356	19.681	2.35	-3.563	-0.67	0.08	4.80	45386	2019-02-15 06:00:00
2019-02-15 06:05:00	45387	5.58	259.77	19.288	2.343	-3.267	-0.608	0.03	12.75	45392	2019-02-15 06:30:00
2019-02-15 06:35:00	45393	5.97	257.405	18.883	1.493	-3.455	-0.765	0.04	16.34	45398	2019-02-15 07:00:00
2019-02-15 10:15:00	45437	6.05	275.747	15.501	0.83	-3.207	0.332	0.03	15.20	45442	2019-02-15 10:40:00
2019-02-15 10:45:00	45443	5.75	280.769	14.974	2.455	-2.548	0.462	0.04	13.42	45448	2019-02-15 11:10:00
2019-02-15 11:15:00	45449	5.85	272.754	14.429	2.377	-2.432	0.13	0.08	14.44	45454	2019-02-15 11:40:00
2019-02-15 11:45:00	45455	5.82	271.352	13.863	0.67	-3.098	0.085	0.04	9.00	45460	2019-02-15 12:10:00
2019-02-15 12:55:00	45469	5.15	286.895	12.456	2.682	-2.007	0.613	0.09	12.78	45474	2019-02-15 13:20:00
2019-02-15 14:05:00	45483	5.97	266.629	10.907	0.71	-2.163	-0.15	0.06	29.66	45488	2019-02-15 14:30:00
2019-02-15 14:35:00	45489	6.52	270.201	10.19	0.67	-2.65	0.01	0.04	14.70	45494	2019-02-15 15:00:00
2019-02-15 15:05:00	45495	6.38	264.154	9.437	0.282	-2.91	-0.303	0.07	14.43	45500	2019-02-15 15:30:00
2019-02-15 15:35:00	45501	6.25	260.692	8.641	0.632	-2.935	-0.478	0.06	8.82	45506	2019-02-15 16:00:00
2019-02-15 16:05:00	45507	6.3	272.837	7.797	0.28	-2.977	0.14	0.09	14.65	45512	2019-02-15 16:30:00
2019-02-15 21:50:00	45576	5.75	281.253	7.025	-0.348	-3.043	0.607	0.02	18.80	45581	2019-02-15 22:15:00
2019-02-15 22:20:00	45582	5.75	298.198	7.919	0.727	-2.653	1.425	0.05	18.98	45587	2019-02-15 22:45:00
2019-02-15 22:50:00	45588	5.73	276.701	8.756	0.513	-3.008	0.367	0.07	27.73	45593	2019-02-15 23:15:00
2019-02-15 23:20:00	45594	5.9	267.704	9.545	0.918	-2.713	-0.108	0.02	5.77	45599	2019-02-15 23:45:00
2019-02-15 23:50:00	45600	6.03	270.068	10.293	0.452	-2.892	0.003	0.01	6.31	45605	2019-02-16 00:15:00
2019-02-16 00:20:00	45606	5.68	276.546	11.005	0.828	-2.837	0.327	0.03	4.45	45611	2019-02-16 00:45:00
2019-02-16 01:10:00	45616	5.2	317.59	12.121	2.428	-1.288	1.37	0.02	24.18	45621	2019-02-16 01:35:00
2019-02-16 02:40:00	45634	5.5	282.506	13.944	1.47	-3.203	0.707	0.07	19.98	45639	2019-02-16 03:05:00
2019-02-16 03:40:00	45646	5.32	256.702	15.05	1.99	-3.645	-0.845	0.05	25.55	45651	2019-02-16 04:05:00
2019-02-16 04:15:00	45653	5.65	243.336	15.66	0.793	-3.28	-1.648	0.07	24.06	45658	2019-02-16 04:40:00
2019-02-16 04:45:00	45659	5.95	228.52	16.164	-0.068	-2.655	-2.362	0.07	17.65	45664	2019-02-16 05:10:00
2019-02-16 05:50:00	45672	5.05	274.55	17.201	1.758	-3.247	0.238	0.09	18.97	45677	2019-02-16 06:15:00
2019-02-16 06:20:00	45678	5.37	266.428	17.656	1.178	-3.485	-0.22	0.03	14.10	45683	2019-02-16 06:45:00
2019-02-16 06:50:00	45684	5.25	266.239	18.098	1.23	-3.433	-0.238	0.01	23.57	45689	2019-02-16 07:15:00
2019-02-16 07:20:00	45690	5.02	267.986	18.526	1.7	-3.26	-0.113	0.02	4.25	45695	2019-02-16 07:45:00
2019-02-16 07:50:00	45696	5.28	257.192	18.941	1.665	-3.163	-0.72	0.01	5.13	45701	2019-02-16 08:15:00
2019-02-16 08:20:00	45702	5.23	261.675	19.345	2.112	-2.938	-0.432	0.04	9.14	45707	2019-02-16 08:45:00
2019-02-16 08:50:00	45708	5.05	263.188	19.736	2.412	-2.742	-0.328	0.04	2.98	45713	2019-02-16 09:15:00
2019-02-16 09:25:00	45715	5.05	266.715	20.179	2.423	-2.652	-0.148	0.05	20.62	45720	2019-02-16 09:50:00
2019-02-16 10:25:00	45727	5.32	282.882	20.904	2.803	-2.39	0.482	0.06	28.11	45732	2019-02-16 10:50:00
2019-02-16 10:55:00	45733	5.35	272.071	21.251	2.502	-2.425	0.068	0.09	11.44	45738	2019-02-16 11:20:00
2019-02-16 12:45:00	45755	5.35	247.503	22.441	1.777	-2.507	-1.053	0.05	13.25	45760	2019-02-16 13:10:00
2019-02-16 13:15:00	45761	5.33	234.18	22.745	0.927	-2.532	-1.835	0.04	16.90	45766	2019-02-16 13:40:00
2019-02-18 14:05:00	46347	5.83	246.224	22.253	0.32	-3.92	-1.732	0.05	15.18	46352	2019-02-18 14:30:00
2019-02-18 14:35:00	46353	5.7	254.575	21.935	0.642	-4.533	-1.238	0.10	18.93	46358	2019-02-18 15:00:00
2019-02-18 15:35:00	46365	6.27	232.985	21.271	0.063	-2.582	-1.945	0.04	9.52	46370	2019-02-18 16:00:00
2019-02-18 16:55:00	46381	5.77	247.549	20.325	2.937	-4.133	-1.673	0.05	19.94	46386	2019-02-18 17:20:00
2019-02-18 17:40:00	46390	5.7	247.282	19.76	3.15	-4.115	-1.728	0.08	10.60	46395	2019-02-18 18:05:00
2019-02-18 18:10:00	46396	5.78	258.46	19.369	2.113	-4.788	-0.972	0.03	11.17	46401	2019-02-18 18:35:00
2019-02-18 19:15:00	46409	5.8	266.414	18.482	3.19	-3.398	-0.222	0.03	20.60	46414	2019-02-18 19:40:00
2019-02-18 19:45:00	46415	5.65	256.372	18.053	2.648	-3.873	-0.948	0.06	19.25	46420	2019-02-18 20:10:00
2019-02-18 20:35:00	46425	6.08	276.611	17.308	2.167	-3.087	0.375	0.06	19.01	46430	2019-02-18 21:00:00
2019-02-19 00:10:00	46468	6.13	187.439	13.597	2.177	-0.308	-2.47	0.09	17.05	46473	2019-02-19 00:35:00
2019-02-19 01:40:00	46486	6.22	264.142	11.73	2.893	-1.122	-0.117	0.01	22.63	46491	2019-02-19 02:05:00
2019-02-19 02:10:00	46492	6.17	243.228	11.053	2.672	-1.443	-0.715	0.04	18.99	46497	2019-02-19 02:35:00
2019-02-19 02:40:00	46498	6.07	242.23	10.344	2.868	-1.647	-0.877	0.07	21.78	46503	2019-02-19 03:05:00
2019-02-19 03:30:00	46508	5.78	268.686	9.08	3.073	-1.81	-0.042	0.06	15.68	46513	2019-02-19 03:55:00
2019-02-19 04:05:00	46515	5.73	275.859	8.123	3.147	-1.783	0.203	0.10	22.71	46520	2019-02-19 04:30:00
2019-02-19 10:05:00	46587	5.4	250.085	7.128	0.643	-3.048	-1.128	0.06	29.08	46592	2019-02-19 10:30:00
2019-02-19 10:45:00	46595	5.15	235.693	8.296	-0.425	-2.98	-2.023	0.07	24.62	46600	2019-02-19 11:10:00
2019-02-19 11:15:00	46601	5.1	243.014	9.111	-0.405	-3.3	-1.682	0.02	14.82	46606	2019-02-19 11:40:00
2019-02-19 12:00:00	46610	5.47	250.688	10.251	-0.032	-3.11	-1.083	0.09	12.48	46615	2019-02-19 12:25:00
2019-02-19 12:30:00	46616	5.75	242.154	10.964	0.21	-2.608	-1.348	0.09	21.81	46621	2019-02-19 12:55:00
2019-02-19 13:05:00	46623	6.15	252.323	11.756	0.063	-2.668	-0.835	0.07	19.97	46628	2019-02-19 13:30:00
2019-02-19 13:35:00	46629	6.25	251.501	12.402	-0.282	-2.713	-0.907	0.04	26.08	46634	2019-02-19 14:00:00
2019-02-19 14:10:00	46636	6.07	265.016	13.124	0.083	-2.987	-0.272	0.08	27.24	46641	2019-02-19 14:35:00
2019-02-19 15:05:00	46647	5.8	259.541	14.193	-0.302	-3.512	-0.653	0.09	29.11	46652	2019-02-19 15:30:00
2019-02-19 15:35:00	46653	5.85	214.008	14.747	0.252	-1.89	-2.828	0.06	27.32	46658	2019-02-19 16:00:00
2019-02-19 16:20:00	46662	6.02	258.037	15.541	0.795	-2.64	-0.58	0.04	13.19	46667	2019-02-19 16:45:00
2019-02-19 16:50:00	46668	6.15	250.649	16.049	0.187	-2.76	-0.97	0.03	7.78	46673	2019-02-19 17:15:00
2019-02-19 17:20:00	46674	6.3	257.415	16.54	-0.247	-2.722	-0.603	0.09	6.59	46679	2019-02-19 17:45:00
2019-02-19 17:50:00	46680	6.37	267.205	17.015	-0.542	-2.663	-0.123	0.07	15.63	46685	2019-02-19 18:15:00
2019-02-19 18:20:00	46686	6.23	260.21	17.476	0.062	-2.797	-0.483	0.04	7.97	46691	2019-02-19 18:45:00
2019-02-19 19:25:00	46699	5.55	252.704	18.426	2.148	-2.292	-0.713	0.03	3.03	46704	2019-02-19 19:50:00
2019-02-19 19:55:00	46705	5.4	247.501	18.844	2.115	-2.615	-1.083	0.02	7.96	46710	2019-02-19 20:20:00
2019-02-19 20:25:00	46711	5.7	238.96	19.25	1.67	-2.407	-1.45	0.07	6.52	46716	2019-02-19 20:50:00
2019-02-19 20:55:00	46717	5.78	247.805	19.644	1.66	-2.417	-1.002	0.07	18.51	46722	2019-02-19 21:20:00
2019-02-19 21:25:00	46723	5.77	233.644	20.026	1.257	-2.333	-1.737	0.06	28.99	46728	2019-02-19 21:50:00
2019-02-19 22:05:00	46731	5.83	239.16	20.52	1.228	-2.515	-1.502	0.05	11.79	46736	2019-02-19 22:30:00
2019-02-19 22:35:00	46737	5.83	243.053	20.877	0.94	-2.738	-1.392	0.06	6.36	46742	2019-02-19 23:00:00
2019-02-19 23:05:00	46743	5.98	242.028	21.224	0.662	-2.637	-1.402	0.02	5.49	46748	2019-02-19 23:30:00
2019-02-19 23:35:00	46749	5.75	246.972	21.562	1.323	-2.74	-1.165	0.04	6.18	46754	2019-02-20 00:00:00
2019-02-20 00:05:00	46755	5.53	248.102	21.89	1.878	-2.6	-1.047	0.01	4.46	46760	2019-02-20 00:30:00
2019-02-20 00:50:00	46764	5.88	252.516	22.365	1.123	-2.427	-0.773	0.10	12.85	46769	2019-02-20 01:15:00
2019-02-20 01:40:00	46774	5.9	280.914	22.868	2.528	-1.85	0.335	0.05	22.16	46779	2019-02-20 02:05:00
2019-02-21 23:25:00	47322	5.98	48.683	23.845	-2.697	3.245	2.848	0.07	27.25	47327	2019-02-21 23:50:00
2019-02-21 23:55:00	47328	6.18	75.314	23.574	-2.193	3.933	1.022	0.09	17.76	47333	2019-02-22 00:20:00
2019-02-22 01:10:00	47343	6.67	14.554	22.863	3.387	0.77	3.158	0.03	26.29	47348	2019-02-22 01:35:00
2019-02-22 03:15:00	47368	6.73	86.508	21.557	-2.125	2.375	0.18	0.08	22.07	47373	2019-02-22 03:40:00
2019-02-22 06:40:00	47407	6.8	99.703	19.045	3.752	1.25	-0.233	0.10	24.34	47412	2019-02-22 07:05:00
2019-02-22 07:10:00	47413	6.88	90.989	18.634	3.605	1.615	-0.07	0.10	29.25	47418	2019-02-22 07:35:00
2019-02-22 07:45:00	47420	6.73	71.984	18.138	3.513	1.832	0.592	0.09	5.39	47425	2019-02-22 08:10:00
2019-02-22 09:00:00	47435	6.47	75.599	17.014	4.503	1.062	0.262	0.03	23.13	47440	2019-02-22 09:25:00
2019-02-22 11:30:00	47465	6.98	110.825	14.475	2.943	2.195	-0.88	0.09	20.95	47470	2019-02-22 11:55:00
2019-02-22 12:25:00	47476	6.93	88.606	13.427	3.972	1.36	0.007	0.09	29.36	47481	2019-02-22 12:50:00
2019-02-22 12:55:00	47482	6.88	83.418	12.825	3.723	2.145	0.243	0.04	7.79	47487	2019-02-22 13:20:00
2019-02-22 13:25:00	47488	6.95	67.685	12.197	3.42	1.89	0.785	0.06	13.82	47493	2019-02-22 13:50:00
2019-02-22 13:55:00	47494	6.8	80.111	11.543	3.21	1.877	0.332	0.09	16.32	47499	2019-02-22 14:20:00
2019-02-22 15:55:00	47518	6.78	85.712	8.591	1.63	2.778	0.193	0.06	19.12	47523	2019-02-22 16:20:00
2019-02-22 16:25:00	47524	6.87	67.094	7.747	2.808	2.165	0.923	0.02	11.28	47529	2019-02-22 16:50:00
2019-02-22 23:25:00	47608	6.52	44.263	9.147	1.777	2.22	2.26	0.02	20.21	47613	2019-02-22 23:50:00
2019-02-23 00:45:00	47624	6.9	8.706	11.108	2.507	0.368	2.42	0.07	7.97	47629	2019-02-23 01:10:00
2019-02-23 02:30:00	47645	6.85	52.732	13.344	1.872	2.143	1.605	0.08	23.87	47650	2019-02-23 02:55:00
2019-02-23 03:00:00	47651	6.87	39.706	13.927	1.38	1.81	2.155	0.09	21.47	47656	2019-02-23 03:25:00
2019-02-23 03:50:00	47661	6.85	54.075	14.852	1.163	2.397	1.745	0.06	21.74	47666	2019-02-23 04:15:00
2019-02-23 04:20:00	47667	6.7	57.594	15.382	0.66	2.668	1.695	0.04	11.23	47672	2019-02-23 04:45:00
2019-02-23 07:00:00	47698	6.68	38.845	17.93	-0.6	1.432	1.727	0.05	24.23	47703	2019-02-23 07:25:00
2019-02-23 07:55:00	47709	6.65	39.676	18.712	0.357	1.763	2.12	0.09	27.64	47714	2019-02-23 08:20:00
2019-02-23 08:25:00	47715	6.57	41.366	19.12	0.438	1.995	2.262	0.08	13.84	47720	2019-02-23 08:50:00
2019-02-23 09:25:00	47727	6.43	53.444	19.903	-0.04	2.542	1.887	0.07	21.41	47732	2019-02-23 09:50:00
2019-02-23 10:25:00	47739	6.58	44.622	20.641	0.938	2.05	2.068	0.04	27.74	47744	2019-02-23 10:50:00
2019-02-23 12:20:00	47762	6.43	82.319	21.941	1.613	2.808	0.385	0.07	18.20	47767	2019-02-23 12:45:00
2019-02-23 13:15:00	47773	6.27	67.024	22.515	0.253	2.637	1.117	0.08	26.52	47778	2019-02-23 13:40:00
2019-02-23 13:50:00	47780	6.0	70.215	22.864	-1.39	2.415	0.855	0.08	11.89	47785	2019-02-23 14:15:00
2019-02-23 15:15:00	47797	6.52	202.011	23.665	-0.76	-1.053	-2.622	0.06	16.78	47802	2019-02-23 15:40:00
2019-02-25 15:30:00	48375	5.48	69.308	21.358	-0.893	3.818	1.457	0.07	16.37	48380	2019-02-25 15:55:00
2019-02-25 20:45:00	48438	5.98	106.133	17.212	-0.207	2.897	-0.84	0.10	10.25	48443	2019-02-25 21:10:00
2019-02-25 22:50:00	48463	5.85	172.979	15.159	-1.997	0.28	-2.502	0.08	26.97	48468	2019-02-25 23:15:00
2019-02-25 23:20:00	48469	5.82	189.935	14.622	-1.69	-0.553	-2.948	0.06	26.88	48474	2019-02-25 23:45:00
2019-02-26 00:50:00	48487	5.8	101.025	12.889	-0.85	2.783	-0.527	0.05	24.88	48492	2019-02-26 01:15:00
2019-02-26 01:20:00	48493	5.83	96.448	12.265	0.202	3.188	-0.362	0.04	14.26	48498	2019-02-26 01:45:00
2019-02-26 01:50:00	48499	5.88	107.502	11.614	0.927	2.917	-0.913	0.06	9.92	48504	2019-02-26 02:15:00
2019-02-26 04:20:00	48529	6.38	320.316	7.847	0.502	-1.79	2.148	0.05	29.30	48534	2019-02-26 04:45:00
2019-02-26 11:00:00	48609	6.1	345.381	8.491	0.148	-0.752	2.892	0.07	23.29	48614	2019-02-26 11:25:00
2019-02-26 13:30:00	48639	6.05	76.498	12.114	0.603	3.113	0.75	0.09	22.39	48644	2019-02-26 13:55:00
2019-02-26 15:00:00	48657	6.08	161.582	13.932	-1.008	1.013	-3.048	0.03	26.99	48662	2019-02-26 15:25:00
2019-02-26 15:45:00	48666	5.83	52.685	14.766	0.518	2.898	2.22	0.08	23.90	48671	2019-02-26 16:10:00
